pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
The Rag Man,Comedy|Drama,4,6471171.83,17842662.11,Sutherland Struthers,5/23/1999,Martguerita Whal,9/18/2017
Mr. Lucky,Comedy|Romance,2,16016328.64,25103462.67,Sax Mulrenan,9/2/1946,Sascha Taylerson,5/4/1981
"Keep, The",Horror|Thriller,1,9919947.07,13304538.11,Annie Eddy,1/9/1965,Tome Stansell,4/4/1965
Higher and Higher,Comedy|Musical|Romance,2,26545384.81,55830116.53,Reinaldo Murthwaite,6/12/1939,Arvie Saddleton,5/15/1999
Journey to the Center of the Earth,Adventure|Children|Sci-Fi,4,12365596.25,23431978.31,Max Brown,1/5/1998,Kristien Toward,2/13/2019
Murphy's Romance,Comedy|Romance,2,18740953.26,39226981.0,Cosetta Scrammage,11/2/2000,Nat Cannicott,2/22/2026
"Pope's Toilet, The (El bano del Papa)",Drama,4,15202773.31,19038340.52,Sara-ann Molan,5/16/1930,Gare Graves,1/25/1967
Deadline,Documentary,4,26364287.0,55324941.8,Corabelle Hebditch,2/11/1934,Ailee Gilstoun,12/11/1945
Atlas Shrugged: Part 1,Drama|Mystery|Sci-Fi,2,18906874.03,26529376.36,Christina Cuffe,7/22/1994,Vasili Dixson,11/30/1945
Our Curse,Documentary,2,7936682.65,18707450.5,Shanda Cathrall,7/29/1949,Jerrilee Sisnett,6/8/1944
The Magnet,Comedy,4,10334133.73,18841819.53,Sven Kitchenham,4/5/1969,Fulton Minguet,11/12/1995
"Inconvenient Truth, An",Documentary,3,19318772.0,40615077.39,Hunt Pattlel,7/7/1954,Noble Grenkov,4/19/1941
With Fire and Sword (Ogniem i mieczem),Adventure|Crime|Drama|Romance|War,3,19594086.5,57720131.2,Petrina Cristofol,5/24/1977,Che McGenis,10/21/2025
"Haunting of Molly Hartley, The",Drama|Horror|Thriller,4,24288404.17,45932428.44,Haroun Hewins,10/6/2015,Zorina Raund,3/30/1973
Candyman 3: Day of the Dead,Horror,2,16409993.38,44030499.0,Alaine Rallin,10/26/1960,Tracy Dawber,7/6/1935
Hellbound: Hellraiser II,Horror,3,22353785.12,64524374.1,Brigida Holywell,12/20/1946,Hal Vondrys,4/16/2023
Valhalla Rising,Action|Drama|War,2,5978334.57,8410431.76,Woody MacKenzie,4/25/1932,Erin Bickmore,4/24/2018
Panama Hattie,Comedy|Musical,2,28416960.45,73601458.61,Amble Rodd,10/3/2003,Fayette Blenkharn,3/16/2019
Saving Lincoln,Drama,2,16350674.42,28781351.03,Grove Ellice,2/8/2016,Alvy Cumine,2/17/1938
Runner Runner,Crime|Drama|Thriller,4,23053546.85,55316083.19,Dorita Conradsen,7/14/2009,Rosalia Craigmile,8/9/2023
Mr. Wrong,Comedy,3,13430834.56,31945637.82,Odetta Giovanizio,2/3/1952,Jolene Crooks,8/19/2008
Protocol,Comedy,4,18957594.51,44859601.8,Dianemarie Godbald,5/26/2011,Zolly Collerd,1/21/2018
